time,x-acceleration,y-acceleration,z-acceleration,,
5.84,-1.002,0.504,0.853,,"0.571,0.576,0.575,0.574,0.575,0.574,0.575,0.575,0.573,0.575,0.575,0.576,0.576,0.574,0.574,0.575,0.576,0.575,0.574,0.575,0.575,0.574,0.575,0.574,0.574,0.575,0.575,0.575,0.574,0.576,0.577,0.576,0.572,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.574,0.575,0.574,0.576,0.578,0.577,0.575,0.577,0.574,0.578,0.574,0.574,0.575,0.575,0.577,0.576,0.574,0.575,0.575,0.573,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.573,0.574,0.578,0.575,0.574,0.576,0.574,0.577,0.574,0.577,0.575,0.575,0.574,0.576,0.576,0.576,0.576,0.577,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.574,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.576,0.577,0.577,0.576,0.576,0.577,0.575,0.576,0.577,0.574,0.575,0.576,0.578,0.574,0.575,0.574,0.576,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.574,0.575,0.576,0.576,0.577,0.576,0.576,0.575,0.577,0.575,0.576,0.576,0.575,0.575,0.577,0.575,0.577,0.576,0.574,0.574,0.576,0.575,0.575,0.574,0.578,0.572,0.581,0.577,0.573,0.576,0.573,0.577,0.576,0.574,0.577,0.575,0.577,0.574,0.577,0.578,0.575,0.577,0.575,0.577,0.576,0.576,0.575,0.576,0.576,0.576,0.577,0.575,0.575,0.574,0.576,0.577,0.575,0.576,0.576,0.58,0.581,0.579,0.579,0.583,0.574,0.58,0.583,0.578,0.577,0.569,0.566,0.568,0.563,0.559,0.564,0.55,0.542,0.551,0.558,0.562,0.556,0.558,0.562,0.565,0.563,0.566,0.568,0.562,0.558,0.565,0.569,0.569,0.575,0.577,0.578,0.583,0.585,0.587,0.594,0.598,0.6,0.602,0.6,0.596,0.595,0.599,0.596,0.595,0.591,0.583,0.578,0.575,0.574,0.575,0.57,0.571,0.572,0.578,0.581,0.577,0.583,0.586,0.59,0.591,0.589,0.588,0.585,0.586,0.592,0.598,0.604,0.615,0.629,0.63,0.643,0.644,0.633,0.639,0.652,0.657,0.673,0.678,0.697,0.701,0.709,0.703,0.717,0.712,0.683,0.711,0.747,0.482,0.438,0.169,0.199,0.663,0.853"
5.86,-1.196,0.574,0.927,,"0.571,0.576,0.575,0.574,0.575,0.574,0.575,0.575,0.573,0.575,0.575,0.576,0.576,0.574,0.574,0.575,0.576,0.575,0.574,0.575,0.575,0.574,0.575,0.574,0.574,0.575,0.575,0.575,0.574,0.576,0.577,0.576,0.572,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.574,0.575,0.574,0.576,0.578,0.577,0.575,0.577,0.574,0.578,0.574,0.574,0.575,0.575,0.577,0.576,0.574,0.575,0.575,0.573,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.573,0.574,0.578,0.575,0.574,0.576,0.574,0.577,0.574,0.577,0.575,0.575,0.574,0.576,0.576,0.576,0.576,0.577,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.574,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.576,0.577,0.577,0.576,0.576,0.577,0.575,0.576,0.577,0.574,0.575,0.576,0.578,0.574,0.575,0.574,0.576,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.574,0.575,0.576,0.576,0.577,0.576,0.576,0.575,0.577,0.575,0.576,0.576,0.575,0.575,0.577,0.575,0.577,0.576,0.574,0.574,0.576,0.575,0.575,0.574,0.578,0.572,0.581,0.577,0.573,0.576,0.573,0.577,0.576,0.574,0.577,0.575,0.577,0.574,0.577,0.578,0.575,0.577,0.575,0.577,0.576,0.576,0.575,0.576,0.576,0.576,0.577,0.575,0.575,0.574,0.576,0.577,0.575,0.576,0.576,0.58,0.581,0.579,0.579,0.583,0.574,0.58,0.583,0.578,0.577,0.569,0.566,0.568,0.563,0.559,0.564,0.55,0.542,0.551,0.558,0.562,0.556,0.558,0.562,0.565,0.563,0.566,0.568,0.562,0.558,0.565,0.569,0.569,0.575,0.577,0.578,0.583,0.585,0.587,0.594,0.598,0.6,0.602,0.6,0.596,0.595,0.599,0.596,0.595,0.591,0.583,0.578,0.575,0.574,0.575,0.57,0.571,0.572,0.578,0.581,0.577,0.583,0.586,0.59,0.591,0.589,0.588,0.585,0.586,0.592,0.598,0.604,0.615,0.629,0.63,0.643,0.644,0.633,0.639,0.652,0.657,0.673,0.678,0.697,0.701,0.709,0.703,0.717,0.712,0.683,0.711,0.747,0.482,0.438,0.169,0.199,0.663,0.853,0.927"
5.88,-1.118,0.555,0.788,,"0.571,0.576,0.575,0.574,0.575,0.574,0.575,0.575,0.573,0.575,0.575,0.576,0.576,0.574,0.574,0.575,0.576,0.575,0.574,0.575,0.575,0.574,0.575,0.574,0.574,0.575,0.575,0.575,0.574,0.576,0.577,0.576,0.572,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.574,0.575,0.574,0.576,0.578,0.577,0.575,0.577,0.574,0.578,0.574,0.574,0.575,0.575,0.577,0.576,0.574,0.575,0.575,0.573,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.573,0.574,0.578,0.575,0.574,0.576,0.574,0.577,0.574,0.577,0.575,0.575,0.574,0.576,0.576,0.576,0.576,0.577,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.574,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.576,0.577,0.577,0.576,0.576,0.577,0.575,0.576,0.577,0.574,0.575,0.576,0.578,0.574,0.575,0.574,0.576,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.574,0.575,0.576,0.576,0.577,0.576,0.576,0.575,0.577,0.575,0.576,0.576,0.575,0.575,0.577,0.575,0.577,0.576,0.574,0.574,0.576,0.575,0.575,0.574,0.578,0.572,0.581,0.577,0.573,0.576,0.573,0.577,0.576,0.574,0.577,0.575,0.577,0.574,0.577,0.578,0.575,0.577,0.575,0.577,0.576,0.576,0.575,0.576,0.576,0.576,0.577,0.575,0.575,0.574,0.576,0.577,0.575,0.576,0.576,0.58,0.581,0.579,0.579,0.583,0.574,0.58,0.583,0.578,0.577,0.569,0.566,0.568,0.563,0.559,0.564,0.55,0.542,0.551,0.558,0.562,0.556,0.558,0.562,0.565,0.563,0.566,0.568,0.562,0.558,0.565,0.569,0.569,0.575,0.577,0.578,0.583,0.585,0.587,0.594,0.598,0.6,0.602,0.6,0.596,0.595,0.599,0.596,0.595,0.591,0.583,0.578,0.575,0.574,0.575,0.57,0.571,0.572,0.578,0.581,0.577,0.583,0.586,0.59,0.591,0.589,0.588,0.585,0.586,0.592,0.598,0.604,0.615,0.629,0.63,0.643,0.644,0.633,0.639,0.652,0.657,0.673,0.678,0.697,0.701,0.709,0.703,0.717,0.712,0.683,0.711,0.747,0.482,0.438,0.169,0.199,0.663,0.853,0.927,0.788"
5.9,-1.062,0.521,0.757,,"0.571,0.576,0.575,0.574,0.575,0.574,0.575,0.575,0.573,0.575,0.575,0.576,0.576,0.574,0.574,0.575,0.576,0.575,0.574,0.575,0.575,0.574,0.575,0.574,0.574,0.575,0.575,0.575,0.574,0.576,0.577,0.576,0.572,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.574,0.575,0.574,0.576,0.578,0.577,0.575,0.577,0.574,0.578,0.574,0.574,0.575,0.575,0.577,0.576,0.574,0.575,0.575,0.573,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.573,0.574,0.578,0.575,0.574,0.576,0.574,0.577,0.574,0.577,0.575,0.575,0.574,0.576,0.576,0.576,0.576,0.577,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.574,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.576,0.577,0.577,0.576,0.576,0.577,0.575,0.576,0.577,0.574,0.575,0.576,0.578,0.574,0.575,0.574,0.576,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.574,0.575,0.576,0.576,0.577,0.576,0.576,0.575,0.577,0.575,0.576,0.576,0.575,0.575,0.577,0.575,0.577,0.576,0.574,0.574,0.576,0.575,0.575,0.574,0.578,0.572,0.581,0.577,0.573,0.576,0.573,0.577,0.576,0.574,0.577,0.575,0.577,0.574,0.577,0.578,0.575,0.577,0.575,0.577,0.576,0.576,0.575,0.576,0.576,0.576,0.577,0.575,0.575,0.574,0.576,0.577,0.575,0.576,0.576,0.58,0.581,0.579,0.579,0.583,0.574,0.58,0.583,0.578,0.577,0.569,0.566,0.568,0.563,0.559,0.564,0.55,0.542,0.551,0.558,0.562,0.556,0.558,0.562,0.565,0.563,0.566,0.568,0.562,0.558,0.565,0.569,0.569,0.575,0.577,0.578,0.583,0.585,0.587,0.594,0.598,0.6,0.602,0.6,0.596,0.595,0.599,0.596,0.595,0.591,0.583,0.578,0.575,0.574,0.575,0.57,0.571,0.572,0.578,0.581,0.577,0.583,0.586,0.59,0.591,0.589,0.588,0.585,0.586,0.592,0.598,0.604,0.615,0.629,0.63,0.643,0.644,0.633,0.639,0.652,0.657,0.673,0.678,0.697,0.701,0.709,0.703,0.717,0.712,0.683,0.711,0.747,0.482,0.438,0.169,0.199,0.663,0.853,0.927,0.788,0.757"
5.92,-1,0.489,0.752,,"0.571,0.576,0.575,0.574,0.575,0.574,0.575,0.575,0.573,0.575,0.575,0.576,0.576,0.574,0.574,0.575,0.576,0.575,0.574,0.575,0.575,0.574,0.575,0.574,0.574,0.575,0.575,0.575,0.574,0.576,0.577,0.576,0.572,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.574,0.575,0.574,0.576,0.578,0.577,0.575,0.577,0.574,0.578,0.574,0.574,0.575,0.575,0.577,0.576,0.574,0.575,0.575,0.573,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.573,0.574,0.578,0.575,0.574,0.576,0.574,0.577,0.574,0.577,0.575,0.575,0.574,0.576,0.576,0.576,0.576,0.577,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.574,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.576,0.577,0.577,0.576,0.576,0.577,0.575,0.576,0.577,0.574,0.575,0.576,0.578,0.574,0.575,0.574,0.576,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.574,0.575,0.576,0.576,0.577,0.576,0.576,0.575,0.577,0.575,0.576,0.576,0.575,0.575,0.577,0.575,0.577,0.576,0.574,0.574,0.576,0.575,0.575,0.574,0.578,0.572,0.581,0.577,0.573,0.576,0.573,0.577,0.576,0.574,0.577,0.575,0.577,0.574,0.577,0.578,0.575,0.577,0.575,0.577,0.576,0.576,0.575,0.576,0.576,0.576,0.577,0.575,0.575,0.574,0.576,0.577,0.575,0.576,0.576,0.58,0.581,0.579,0.579,0.583,0.574,0.58,0.583,0.578,0.577,0.569,0.566,0.568,0.563,0.559,0.564,0.55,0.542,0.551,0.558,0.562,0.556,0.558,0.562,0.565,0.563,0.566,0.568,0.562,0.558,0.565,0.569,0.569,0.575,0.577,0.578,0.583,0.585,0.587,0.594,0.598,0.6,0.602,0.6,0.596,0.595,0.599,0.596,0.595,0.591,0.583,0.578,0.575,0.574,0.575,0.57,0.571,0.572,0.578,0.581,0.577,0.583,0.586,0.59,0.591,0.589,0.588,0.585,0.586,0.592,0.598,0.604,0.615,0.629,0.63,0.643,0.644,0.633,0.639,0.652,0.657,0.673,0.678,0.697,0.701,0.709,0.703,0.717,0.712,0.683,0.711,0.747,0.482,0.438,0.169,0.199,0.663,0.853,0.927,0.788,0.757,0.752"
5.94,-0.974,0.479,0.742,,"0.571,0.576,0.575,0.574,0.575,0.574,0.575,0.575,0.573,0.575,0.575,0.576,0.576,0.574,0.574,0.575,0.576,0.575,0.574,0.575,0.575,0.574,0.575,0.574,0.574,0.575,0.575,0.575,0.574,0.576,0.577,0.576,0.572,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.574,0.575,0.574,0.576,0.578,0.577,0.575,0.577,0.574,0.578,0.574,0.574,0.575,0.575,0.577,0.576,0.574,0.575,0.575,0.573,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.573,0.574,0.578,0.575,0.574,0.576,0.574,0.577,0.574,0.577,0.575,0.575,0.574,0.576,0.576,0.576,0.576,0.577,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.574,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.576,0.577,0.577,0.576,0.576,0.577,0.575,0.576,0.577,0.574,0.575,0.576,0.578,0.574,0.575,0.574,0.576,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.574,0.575,0.576,0.576,0.577,0.576,0.576,0.575,0.577,0.575,0.576,0.576,0.575,0.575,0.577,0.575,0.577,0.576,0.574,0.574,0.576,0.575,0.575,0.574,0.578,0.572,0.581,0.577,0.573,0.576,0.573,0.577,0.576,0.574,0.577,0.575,0.577,0.574,0.577,0.578,0.575,0.577,0.575,0.577,0.576,0.576,0.575,0.576,0.576,0.576,0.577,0.575,0.575,0.574,0.576,0.577,0.575,0.576,0.576,0.58,0.581,0.579,0.579,0.583,0.574,0.58,0.583,0.578,0.577,0.569,0.566,0.568,0.563,0.559,0.564,0.55,0.542,0.551,0.558,0.562,0.556,0.558,0.562,0.565,0.563,0.566,0.568,0.562,0.558,0.565,0.569,0.569,0.575,0.577,0.578,0.583,0.585,0.587,0.594,0.598,0.6,0.602,0.6,0.596,0.595,0.599,0.596,0.595,0.591,0.583,0.578,0.575,0.574,0.575,0.57,0.571,0.572,0.578,0.581,0.577,0.583,0.586,0.59,0.591,0.589,0.588,0.585,0.586,0.592,0.598,0.604,0.615,0.629,0.63,0.643,0.644,0.633,0.639,0.652,0.657,0.673,0.678,0.697,0.701,0.709,0.703,0.717,0.712,0.683,0.711,0.747,0.482,0.438,0.169,0.199,0.663,0.853,0.927,0.788,0.757,0.752,0.742"
5.96,-1.064,0.514,0.755,,"0.571,0.576,0.575,0.574,0.575,0.574,0.575,0.575,0.573,0.575,0.575,0.576,0.576,0.574,0.574,0.575,0.576,0.575,0.574,0.575,0.575,0.574,0.575,0.574,0.574,0.575,0.575,0.575,0.574,0.576,0.577,0.576,0.572,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.574,0.575,0.574,0.576,0.578,0.577,0.575,0.577,0.574,0.578,0.574,0.574,0.575,0.575,0.577,0.576,0.574,0.575,0.575,0.573,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.573,0.574,0.578,0.575,0.574,0.576,0.574,0.577,0.574,0.577,0.575,0.575,0.574,0.576,0.576,0.576,0.576,0.577,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.574,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.576,0.577,0.577,0.576,0.576,0.577,0.575,0.576,0.577,0.574,0.575,0.576,0.578,0.574,0.575,0.574,0.576,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.574,0.575,0.576,0.576,0.577,0.576,0.576,0.575,0.577,0.575,0.576,0.576,0.575,0.575,0.577,0.575,0.577,0.576,0.574,0.574,0.576,0.575,0.575,0.574,0.578,0.572,0.581,0.577,0.573,0.576,0.573,0.577,0.576,0.574,0.577,0.575,0.577,0.574,0.577,0.578,0.575,0.577,0.575,0.577,0.576,0.576,0.575,0.576,0.576,0.576,0.577,0.575,0.575,0.574,0.576,0.577,0.575,0.576,0.576,0.58,0.581,0.579,0.579,0.583,0.574,0.58,0.583,0.578,0.577,0.569,0.566,0.568,0.563,0.559,0.564,0.55,0.542,0.551,0.558,0.562,0.556,0.558,0.562,0.565,0.563,0.566,0.568,0.562,0.558,0.565,0.569,0.569,0.575,0.577,0.578,0.583,0.585,0.587,0.594,0.598,0.6,0.602,0.6,0.596,0.595,0.599,0.596,0.595,0.591,0.583,0.578,0.575,0.574,0.575,0.57,0.571,0.572,0.578,0.581,0.577,0.583,0.586,0.59,0.591,0.589,0.588,0.585,0.586,0.592,0.598,0.604,0.615,0.629,0.63,0.643,0.644,0.633,0.639,0.652,0.657,0.673,0.678,0.697,0.701,0.709,0.703,0.717,0.712,0.683,0.711,0.747,0.482,0.438,0.169,0.199,0.663,0.853,0.927,0.788,0.757,0.752,0.742,0.755"
5.98,-1.096,0.524,0.779,,"0.571,0.576,0.575,0.574,0.575,0.574,0.575,0.575,0.573,0.575,0.575,0.576,0.576,0.574,0.574,0.575,0.576,0.575,0.574,0.575,0.575,0.574,0.575,0.574,0.574,0.575,0.575,0.575,0.574,0.576,0.577,0.576,0.572,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.574,0.575,0.574,0.576,0.578,0.577,0.575,0.577,0.574,0.578,0.574,0.574,0.575,0.575,0.577,0.576,0.574,0.575,0.575,0.573,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.573,0.574,0.578,0.575,0.574,0.576,0.574,0.577,0.574,0.577,0.575,0.575,0.574,0.576,0.576,0.576,0.576,0.577,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.574,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.576,0.577,0.577,0.576,0.576,0.577,0.575,0.576,0.577,0.574,0.575,0.576,0.578,0.574,0.575,0.574,0.576,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.574,0.575,0.576,0.576,0.577,0.576,0.576,0.575,0.577,0.575,0.576,0.576,0.575,0.575,0.577,0.575,0.577,0.576,0.574,0.574,0.576,0.575,0.575,0.574,0.578,0.572,0.581,0.577,0.573,0.576,0.573,0.577,0.576,0.574,0.577,0.575,0.577,0.574,0.577,0.578,0.575,0.577,0.575,0.577,0.576,0.576,0.575,0.576,0.576,0.576,0.577,0.575,0.575,0.574,0.576,0.577,0.575,0.576,0.576,0.58,0.581,0.579,0.579,0.583,0.574,0.58,0.583,0.578,0.577,0.569,0.566,0.568,0.563,0.559,0.564,0.55,0.542,0.551,0.558,0.562,0.556,0.558,0.562,0.565,0.563,0.566,0.568,0.562,0.558,0.565,0.569,0.569,0.575,0.577,0.578,0.583,0.585,0.587,0.594,0.598,0.6,0.602,0.6,0.596,0.595,0.599,0.596,0.595,0.591,0.583,0.578,0.575,0.574,0.575,0.57,0.571,0.572,0.578,0.581,0.577,0.583,0.586,0.59,0.591,0.589,0.588,0.585,0.586,0.592,0.598,0.604,0.615,0.629,0.63,0.643,0.644,0.633,0.639,0.652,0.657,0.673,0.678,0.697,0.701,0.709,0.703,0.717,0.712,0.683,0.711,0.747,0.482,0.438,0.169,0.199,0.663,0.853,0.927,0.788,0.757,0.752,0.742,0.755,0.779"
6,-1.062,0.508,0.751,,"0.571,0.576,0.575,0.574,0.575,0.574,0.575,0.575,0.573,0.575,0.575,0.576,0.576,0.574,0.574,0.575,0.576,0.575,0.574,0.575,0.575,0.574,0.575,0.574,0.574,0.575,0.575,0.575,0.574,0.576,0.577,0.576,0.572,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.574,0.575,0.574,0.576,0.578,0.577,0.575,0.577,0.574,0.578,0.574,0.574,0.575,0.575,0.577,0.576,0.574,0.575,0.575,0.573,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.573,0.574,0.578,0.575,0.574,0.576,0.574,0.577,0.574,0.577,0.575,0.575,0.574,0.576,0.576,0.576,0.576,0.577,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.574,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.576,0.577,0.577,0.576,0.576,0.577,0.575,0.576,0.577,0.574,0.575,0.576,0.578,0.574,0.575,0.574,0.576,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.574,0.575,0.576,0.576,0.577,0.576,0.576,0.575,0.577,0.575,0.576,0.576,0.575,0.575,0.577,0.575,0.577,0.576,0.574,0.574,0.576,0.575,0.575,0.574,0.578,0.572,0.581,0.577,0.573,0.576,0.573,0.577,0.576,0.574,0.577,0.575,0.577,0.574,0.577,0.578,0.575,0.577,0.575,0.577,0.576,0.576,0.575,0.576,0.576,0.576,0.577,0.575,0.575,0.574,0.576,0.577,0.575,0.576,0.576,0.58,0.581,0.579,0.579,0.583,0.574,0.58,0.583,0.578,0.577,0.569,0.566,0.568,0.563,0.559,0.564,0.55,0.542,0.551,0.558,0.562,0.556,0.558,0.562,0.565,0.563,0.566,0.568,0.562,0.558,0.565,0.569,0.569,0.575,0.577,0.578,0.583,0.585,0.587,0.594,0.598,0.6,0.602,0.6,0.596,0.595,0.599,0.596,0.595,0.591,0.583,0.578,0.575,0.574,0.575,0.57,0.571,0.572,0.578,0.581,0.577,0.583,0.586,0.59,0.591,0.589,0.588,0.585,0.586,0.592,0.598,0.604,0.615,0.629,0.63,0.643,0.644,0.633,0.639,0.652,0.657,0.673,0.678,0.697,0.701,0.709,0.703,0.717,0.712,0.683,0.711,0.747,0.482,0.438,0.169,0.199,0.663,0.853,0.927,0.788,0.757,0.752,0.742,0.755,0.779,0.751"
6.02,-1.044,0.5,0.719,,"0.571,0.576,0.575,0.574,0.575,0.574,0.575,0.575,0.573,0.575,0.575,0.576,0.576,0.574,0.574,0.575,0.576,0.575,0.574,0.575,0.575,0.574,0.575,0.574,0.574,0.575,0.575,0.575,0.574,0.576,0.577,0.576,0.572,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.574,0.575,0.574,0.576,0.578,0.577,0.575,0.577,0.574,0.578,0.574,0.574,0.575,0.575,0.577,0.576,0.574,0.575,0.575,0.573,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.573,0.574,0.578,0.575,0.574,0.576,0.574,0.577,0.574,0.577,0.575,0.575,0.574,0.576,0.576,0.576,0.576,0.577,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.574,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.576,0.577,0.577,0.576,0.576,0.577,0.575,0.576,0.577,0.574,0.575,0.576,0.578,0.574,0.575,0.574,0.576,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.574,0.575,0.576,0.576,0.577,0.576,0.576,0.575,0.577,0.575,0.576,0.576,0.575,0.575,0.577,0.575,0.577,0.576,0.574,0.574,0.576,0.575,0.575,0.574,0.578,0.572,0.581,0.577,0.573,0.576,0.573,0.577,0.576,0.574,0.577,0.575,0.577,0.574,0.577,0.578,0.575,0.577,0.575,0.577,0.576,0.576,0.575,0.576,0.576,0.576,0.577,0.575,0.575,0.574,0.576,0.577,0.575,0.576,0.576,0.58,0.581,0.579,0.579,0.583,0.574,0.58,0.583,0.578,0.577,0.569,0.566,0.568,0.563,0.559,0.564,0.55,0.542,0.551,0.558,0.562,0.556,0.558,0.562,0.565,0.563,0.566,0.568,0.562,0.558,0.565,0.569,0.569,0.575,0.577,0.578,0.583,0.585,0.587,0.594,0.598,0.6,0.602,0.6,0.596,0.595,0.599,0.596,0.595,0.591,0.583,0.578,0.575,0.574,0.575,0.57,0.571,0.572,0.578,0.581,0.577,0.583,0.586,0.59,0.591,0.589,0.588,0.585,0.586,0.592,0.598,0.604,0.615,0.629,0.63,0.643,0.644,0.633,0.639,0.652,0.657,0.673,0.678,0.697,0.701,0.709,0.703,0.717,0.712,0.683,0.711,0.747,0.482,0.438,0.169,0.199,0.663,0.853,0.927,0.788,0.757,0.752,0.742,0.755,0.779,0.751,0.719"
6.04,-1.043,0.502,0.715,,"0.571,0.576,0.575,0.574,0.575,0.574,0.575,0.575,0.573,0.575,0.575,0.576,0.576,0.574,0.574,0.575,0.576,0.575,0.574,0.575,0.575,0.574,0.575,0.574,0.574,0.575,0.575,0.575,0.574,0.576,0.577,0.576,0.572,0.575,0.575,0.575,0.575,0.575,0.576,0.575,0.574,0.575,0.574,0.576,0.578,0.577,0.575,0.577,0.574,0.578,0.574,0.574,0.575,0.575,0.577,0.576,0.574,0.575,0.575,0.573,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.573,0.574,0.578,0.575,0.574,0.576,0.574,0.577,0.574,0.577,0.575,0.575,0.574,0.576,0.576,0.576,0.576,0.577,0.575,0.575,0.575,0.576,0.575,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.576,0.575,0.575,0.574,0.575,0.575,0.574,0.576,0.577,0.577,0.576,0.576,0.575,0.575,0.576,0.577,0.577,0.576,0.576,0.577,0.575,0.576,0.577,0.574,0.575,0.576,0.578,0.574,0.575,0.574,0.576,0.575,0.574,0.577,0.575,0.576,0.575,0.575,0.574,0.575,0.576,0.576,0.577,0.576,0.576,0.575,0.577,0.575,0.576,0.576,0.575,0.575,0.577,0.575,0.577,0.576,0.574,0.574,0.576,0.575,0.575,0.574,0.578,0.572,0.581,0.577,0.573,0.576,0.573,0.577,0.576,0.574,0.577,0.575,0.577,0.574,0.577,0.578,0.575,0.577,0.575,0.577,0.576,0.576,0.575,0.576,0.576,0.576,0.577,0.575,0.575,0.574,0.576,0.577,0.575,0.576,0.576,0.58,0.581,0.579,0.579,0.583,0.574,0.58,0.583,0.578,0.577,0.569,0.566,0.568,0.563,0.559,0.564,0.55,0.542,0.551,0.558,0.562,0.556,0.558,0.562,0.565,0.563,0.566,0.568,0.562,0.558,0.565,0.569,0.569,0.575,0.577,0.578,0.583,0.585,0.587,0.594,0.598,0.6,0.602,0.6,0.596,0.595,0.599,0.596,0.595,0.591,0.583,0.578,0.575,0.574,0.575,0.57,0.571,0.572,0.578,0.581,0.577,0.583,0.586,0.59,0.591,0.589,0.588,0.585,0.586,0.592,0.598,0.604,0.615,0.629,0.63,0.643,0.644,0.633,0.639,0.652,0.657,0.673,0.678,0.697,0.701,0.709,0.703,0.717,0.712,0.683,0.711,0.747,0.482,0.438,0.169,0.199,0.663,0.853,0.927,0.788,0.757,0.752,0.742,0.755,0.779,0.751,0.719,0.715"
